Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
17542,175.42,4.444937,1.974753,0.571575
17543,175.43,4.444939,1.974697,0.571654
17544,175.44,4.444919,1.974645,0.571739
17545,175.45,4.444893,1.974579,0.571825
17546,175.46,4.44487,1.974488,0.571909
17547,175.47,4.444853,1.974365,0.571991
17548,175.48,4.444849,1.974207,0.572069
17549,175.49,4.44486,1.974019,0.572144
17550,175.5,4.444892,1.973809,0.57222
17551,175.51,4.444946,1.97359,0.572301
17552,175.52,4.445016,1.973373,0.572392
17553,175.53,4.445092,1.973166,0.572501
17554,175.54,4.445165,1.972977,0.572627
17555,175.55,4.44523,1.972806,0.572764
17556,175.56,4.445283,1.972653,0.572904
17557,175.57,4.445321,1.972517,0.573038
17558,175.58,4.445341,1.972395,0.573165
17559,175.59,4.445344,1.972282,0.573284
17560,175.6,4.445337,1.972173,0.573391
17561,175.61,4.445327,1.972069,0.573482
17562,175.62,4.445322,1.971975,0.573547
17563,175.63,4.445332,1.9719,0.57358
17564,175.64,4.445364,1.971842,0.573582
17565,175.65,4.445419,1.971794,0.573567
17566,175.66,4.445486,1.971743,0.573551
17567,175.67,4.445551,1.971686,0.57355
17568,175.68,4.44561,1.971625,0.573569
17569,175.69,4.445662,1.97156,0.573608
17570,175.7,4.445712,1.971489,0.57366
17571,175.71,4.445761,1.971412,0.573722
17572,175.72,4.445811,1.971333,0.573787
17573,175.73,4.445859,1.971259,0.573847
17574,175.74,4.445901,1.971209,0.573894
17575,175.75,4.445936,1.971195,0.573925
17576,175.76,4.445963,1.971222,0.573947
17577,175.77,4.445982,1.971282,0.573971
17578,175.78,4.445992,1.971362,0.574009
17579,175.79,4.445993,1.971452,0.574067
17580,175.8,4.445981,1.971552,0.574145
17581,175.81,4.445951,1.971669,0.574244
17582,175.82,4.4459,1.971816,0.574361
17583,175.83,4.445834,1.971997,0.574491
17584,175.84,4.445751,1.972209,0.574624
17585,175.85,4.445657,1.972429,0.574751
17586,175.86,4.445571,1.972627,0.574867
17587,175.87,4.445514,1.972781,0.574973
17588,175.88,4.445493,1.972887,0.575073
17589,175.89,4.445498,1.972964,0.575171
17590,175.9,4.445497,1.973049,0.575265
17591,175.91,4.445466,1.973186,0.575344
17592,175.92,4.445396,1.973407,0.575388
17593,175.93,4.445295,1.97372,0.575375
17594,175.94,4.445183,1.974103,0.575282
17595,175.95,4.445079,1.974525,0.575089
17596,175.96,4.444991,1.974959,0.5748
17597,175.97,4.444935,1.975355,0.574463
17598,175.98,4.444933,1.97564,0.574138
17599,175.99,4.444996,1.975778,0.573876
17600,176,4.445123,1.975785,0.573713
17601,176.01,4.445302,1.975692,0.573673
17602,176.02,4.445509,1.975541,0.573769
17603,176.03,4.445705,1.975382,0.573991
17604,176.04,4.445851,1.975268,0.574307
17605,176.05,4.445944,1.975235,0.574662
17606,176.06,4.446004,1.975284,0.574997
17607,176.07,4.446026,1.975382,0.575277
17608,176.08,4.446012,1.975477,0.575496
17609,176.09,4.446035,1.975516,0.575648
17610,176.1,4.446149,1.975475,0.575729
17611,176.11,4.4463,1.975386,0.575751
17612,176.12,4.44642,1.975294,0.575746
17613,176.13,4.446533,1.975211,0.575744
17614,176.14,4.446662,1.975143,0.575781
17615,176.15,4.4468,1.975104,0.575873
17616,176.16,4.446932,1.975082,0.57602
17617,176.17,4.447007,1.975047,0.576222
17618,176.18,4.447,1.974966,0.576483
17619,176.19,4.446951,1.97482,0.57679
17620,176.2,4.446924,1.974622,0.57712
17621,176.21,4.446934,1.974422,0.577445
17622,176.22,4.446954,1.974303,0.577743
17623,176.23,4.446934,1.97435,0.577998
17624,176.24,4.44684,1.974598,0.578211
17625,176.25,4.446703,1.974994,0.578394
17626,176.26,4.446556,1.975427,0.578564
17627,176.27,4.446422,1.975792,0.578727
17628,176.28,4.446361,1.976017,0.578871
17629,176.29,4.446401,1.976083,0.578987
17630,176.3,4.44652,1.976018,0.579073
17631,176.31,4.446683,1.975894,0.579123
17632,176.32,4.446844,1.975823,0.579126
17633,176.33,4.44695,1.975925,0.579081
17634,176.34,4.446959,1.976246,0.579009
17635,176.35,4.446884,1.976719,0.578951
17636,176.36,4.446786,1.977212,0.578935
17637,176.37,4.44673,1.977602,0.578961
17638,176.38,4.446757,1.977808,0.579011
17639,176.39,4.44688,1.977808,0.579063
17640,176.4,4.447089,1.977644,0.579102
17641,176.41,4.447357,1.977425,0.57912
17642,176.42,4.447637,1.977301,0.579114
17643,176.43,4.447871,1.977391,0.579098
17644,176.44,4.447979,1.977713,0.579112
17645,176.45,4.44793,1.978173,0.579193
17646,176.46,4.447815,1.978621,0.579338
17647,176.47,4.447734,1.978933,0.579526
17648,176.48,4.44772,1.979078,0.579741
17649,176.49,4.447755,1.979141,0.579969
17650,176.5,4.44777,1.979273,0.580193
17651,176.51,4.447693,1.979582,0.580401
17652,176.52,4.447491,1.980056,0.580612
17653,176.53,4.447167,1.980619,0.580868
17654,176.54,4.44674,1.98122,0.581208
17655,176.55,4.446178,1.981896,0.581654
17656,176.56,4.445448,1.982745,0.582199
17657,176.57,4.444627,1.983796,0.582808
17658,176.58,4.443853,1.984971,0.583443
17659,176.59,4.443242,1.986153,0.584079
17660,176.6,4.442871,1.987245,0.584708
17661,176.61,4.442772,1.988185,0.585331
17662,176.62,4.442935,1.988944,0.585948
17663,176.63,4.443322,1.989507,0.586562
17664,176.64,4.443878,1.989875,0.587174
17665,176.65,4.444542,1.990057,0.587773
17666,176.66,4.445254,1.990079,0.588338
17667,176.67,4.445959,1.989983,0.588839
17668,176.68,4.44661,1.989816,0.589238
17669,176.69,4.447167,1.989623,0.589498
17670,176.7,4.447599,1.989441,0.589603
17671,176.71,4.44792,1.989279,0.589567
17672,176.72,4.448179,1.989106,0.589419
17673,176.73,4.44843,1.988885,0.589183
17674,176.74,4.448709,1.988595,0.588876
17675,176.75,4.449031,1.988243,0.588516
17676,176.76,4.449378,1.987863,0.588128
17677,176.77,4.44971,1.987489,0.587749
17678,176.78,4.449982,1.98715,0.587418
17679,176.79,4.450175,1.986874,0.587152
17680,176.8,4.450295,1.98667,0.586953
17681,176.81,4.45036,1.986541,0.586811
17682,176.82,4.450399,1.98648,0.586715
17683,176.83,4.450447,1.986474,0.586668
17684,176.84,4.45049,1.986509,0.586689
17685,176.85,4.45046,1.986572,0.586804
17686,176.86,4.450346,1.986652,0.587021
17687,176.87,4.450195,1.986754,0.587322
17688,176.88,4.45003,1.986927,0.587665
17689,176.89,4.449851,1.987229,0.587984
17690,176.9,4.449658,1.987674,0.588236
17691,176.91,4.449458,1.988218,0.588426
17692,176.92,4.449259,1.988789,0.588583
17693,176.93,4.449069,1.98932,0.588726
17694,176.94,4.448895,1.989776,0.58885
17695,176.95,4.448765,1.990127,0.588933
17696,176.96,4.448715,1.990351,0.588948
17697,176.97,4.448768,1.990449,0.588872
17698,176.98,4.448931,1.990436,0.588687
17699,176.99,4.449202,1.990328,0.588382
17700,177,4.449565,1.990121,0.587962
17701,177.01,4.449993,1.989808,0.587451
17702,177.02,4.450436,1.989408,0.586884
17703,177.03,4.45084,1.988976,0.586299
17704,177.04,4.451165,1.988572,0.585719
17705,177.05,4.451404,1.988239,0.585158
17706,177.06,4.451562,1.987987,0.584633
17707,177.07,4.451644,1.987815,0.584166
17708,177.08,4.451651,1.987719,0.583784
17709,177.09,4.451596,1.987692,0.583499
17710,177.1,4.4515,1.987721,0.583309
17711,177.11,4.451395,1.987785,0.583194
17712,177.12,4.451314,1.987861,0.583131
17713,177.13,4.45128,1.987928,0.583111
17714,177.14,4.451304,1.98796,0.583142
17715,177.15,4.451385,1.987945,0.583233
17716,177.16,4.451511,1.987895,0.583376
17717,177.17,4.451649,1.987846,0.583546
17718,177.18,4.45176,1.987833,0.583713
17719,177.19,4.45183,1.987867,0.583853
17720,177.2,4.451873,1.98793,0.583952
17721,177.21,4.451921,1.987977,0.583989
17722,177.22,4.451993,1.987969,0.58395
17723,177.23,4.452073,1.987921,0.583846
17724,177.24,4.452122,1.987896,0.583704
17725,177.25,4.452122,1.987956,0.583536
17726,177.26,4.452099,1.988098,0.583345
17727,177.27,4.452086,1.988252,0.583132
17728,177.28,4.452122,1.988317,0.582903
17729,177.29,4.452277,1.988208,0.582662
17730,177.3,4.452549,1.987915,0.582424
17731,177.31,4.452878,1.9875,0.582185
17732,177.32,4.453248,1.987063,0.581908
17733,177.33,4.453602,1.986692,0.581573
17734,177.34,4.453864,1.98643,0.581214
17735,177.35,4.454002,1.986276,0.580887
17736,177.36,4.454012,1.986219,0.580629
17737,177.37,4.453912,1.986257,0.580442
17738,177.38,4.453736,1.986393,0.58031
17739,177.39,4.453493,1.986625,0.580228
17740,177.4,4.453186,1.986926,0.580211
17741,177.41,4.452871,1.987229,0.580267
17742,177.42,4.452599,1.987476,0.58039
17743,177.43,4.4524,1.987639,0.58056
17744,177.44,4.452299,1.987722,0.580746
17745,177.45,4.452281,1.987764,0.580918
17746,177.46,4.452294,1.98782,0.581057
17747,177.47,4.452293,1.987931,0.581165
17748,177.48,4.452253,1.988102,0.581257
17749,177.49,4.452186,1.988297,0.581352
17750,177.5,4.452126,1.988456,0.581465
17751,177.51,4.452107,1.988542,0.581606
17752,177.52,4.452146,1.988555,0.58177
17753,177.53,4.452264,1.988512,0.581924
17754,177.54,4.452466,1.988416,0.582019
17755,177.55,4.452724,1.988251,0.582029
17756,177.56,4.453044,1.987988,0.581948
17757,177.57,4.453474,1.987618,0.581776
17758,177.58,4.453993,1.987185,0.581525
17759,177.59,4.454534,1.986751,0.581206
17760,177.6,4.45504,1.986361,0.580845
17761,177.61,4.455477,1.986045,0.580477
17762,177.62,4.455827,1.985822,0.580138
17763,177.63,4.456066,1.985698,0.57985
17764,177.64,4.456171,1.985676,0.579621
17765,177.65,4.456131,1.985763,0.579443
17766,177.66,4.455936,1.985965,0.579305
17767,177.67,4.455601,1.986273,0.579204
17768,177.68,4.45516,1.986658,0.57914
17769,177.69,4.454668,1.987084,0.579109
17770,177.7,4.454176,1.987515,0.5791
17771,177.71,4.45372,1.987918,0.579103
17772,177.72,4.453321,1.988266,0.579115
17773,177.73,4.452999,1.988538,0.57914
17774,177.74,4.45277,1.988726,0.579185
17775,177.75,4.452635,1.988833,0.579246
17776,177.76,4.452583,1.988876,0.57931
17777,177.77,4.45259,1.98888,0.57937
17778,177.78,4.45263,1.988875,0.579419
17779,177.79,4.452679,1.988877,0.579456
17780,177.8,4.452719,1.988884,0.579483
17781,177.81,4.45274,1.988888,0.579508
17782,177.82,4.45273,1.988883,0.57954
17783,177.83,4.452678,1.988876,0.579584
17784,177.84,4.45258,1.988883,0.579637
17785,177.85,4.452452,1.988919,0.579688
17786,177.86,4.452327,1.988985,0.579717
17787,177.87,4.452234,1.989073,0.579707
17788,177.88,4.45219,1.989171,0.579647
17789,177.89,4.452197,1.989262,0.579533
17790,177.9,4.452235,1.989321,0.579381
17791,177.91,4.452271,1.989339,0.579221
17792,177.92,4.452282,1.989318,0.579074
17793,177.93,4.452276,1.989267,0.57894
17794,177.94,4.45226,1.989195,0.578816
17795,177.95,4.452232,1.989109,0.5787
17796,177.96,4.452194,1.989019,0.578598
17797,177.97,4.452151,1.988929,0.578516
17798,177.98,4.452114,1.988835,0.578459
17799,177.99,4.452091,1.98873,0.578428
17800,178,4.452091,1.988605,0.578423
17801,178.01,4.452116,1.988456,0.578444
17802,178.02,4.452174,1.988277,0.578488
17803,178.03,4.452264,1.988074,0.57855
17804,178.04,4.452374,1.987855,0.578624
17805,178.05,4.452482,1.987641,0.578707
17806,178.06,4.45257,1.987451,0.578796
17807,178.07,4.452622,1.987301,0.578892
17808,178.08,4.452623,1.987197,0.578996
17809,178.09,4.452571,1.987135,0.579105
17810,178.1,4.452477,1.987108,0.579213
17811,178.11,4.452362,1.987104,0.579313
17812,178.12,4.45225,1.987108,0.579398
17813,178.13,4.452159,1.987105,0.579465
17814,178.14,4.452096,1.987087,0.579511
17815,178.15,4.452059,1.987049,0.579538
17816,178.16,4.452044,1.986996,0.579551
17817,178.17,4.452036,1.986939,0.579559
17818,178.18,4.452022,1.98689,0.579567
17819,178.19,4.451994,1.986857,0.57958
17820,178.2,4.451943,1.986843,0.579603
17821,178.21,4.451868,1.986844,0.57964
17822,178.22,4.451776,1.986855,0.57969
17823,178.23,4.451683,1.986875,0.579746
17824,178.24,4.451599,1.986902,0.579798
17825,178.25,4.451535,1.986931,0.579844
17826,178.26,4.45149,1.98695,0.579886
17827,178.27,4.451463,1.98695,0.579927
17828,178.28,4.451455,1.986928,0.579963
17829,178.29,4.451464,1.98689,0.579992
17830,178.3,4.451479,1.986845,0.580014
17831,178.31,4.451488,1.986803,0.580033
17832,178.32,4.451479,1.98677,0.580055
17833,178.33,4.451444,1.986752,0.580086
17834,178.34,4.451386,1.98675,0.580124
17835,178.35,4.451314,1.986768,0.580166
17836,178.36,4.451239,1.986802,0.580206
17837,178.37,4.451169,1.986845,0.58024
17838,178.38,4.451115,1.986887,0.580269
17839,178.39,4.45108,1.986919,0.580295
17840,178.4,4.451064,1.986939,0.580315
17841,178.41,4.451061,1.986948,0.580328
17842,178.42,4.451065,1.986951,0.580336
17843,178.43,4.451069,1.986953,0.580341
17844,178.44,4.45107,1.986954,0.580344
17845,178.45,4.45106,1.986959,0.580348
17846,178.46,4.451033,1.98697,0.58036
17847,178.47,4.450985,1.986991,0.58038
17848,178.48,4.450919,1.987031,0.580406
17849,178.49,4.450841,1.987092,0.580436
17850,178.5,4.450752,1.987173,0.580472
17851,178.51,4.450651,1.987267,0.58052
17852,178.52,4.450542,1.987363,0.580582
17853,178.53,4.450431,1.987453,0.580661
17854,178.54,4.450322,1.987541,0.580755
17855,178.55,4.450216,1.987634,0.580861
17856,178.56,4.450109,1.987737,0.580975
17857,178.57,4.449999,1.987855,0.58109
17858,178.58,4.44987,1.987998,0.581215
17859,178.59,4.449697,1.988197,0.581361
17860,178.6,4.449452,1.988492,0.581539
17861,178.61,4.449131,1.988908,0.581752
17862,178.62,4.448753,1.989435,0.582003
17863,178.63,4.448325,1.990051,0.582303
17864,178.64,4.447852,1.99073,0.582662
17865,178.65,4.447396,1.991445,0.583072
17866,178.66,4.446966,1.992189,0.583527
17867,178.67,4.446496,1.992961,0.584029
17868,178.68,4.446015,1.993742,0.584556
17869,178.69,4.44559,1.994491,0.585079
17870,178.7,4.445184,1.995181,0.585587
17871,178.71,4.444797,1.995782,0.586064
17872,178.72,4.444513,1.996256,0.586483
17873,178.73,4.444335,1.99658,0.586832
17874,178.74,4.444181,1.996756,0.587127
17875,178.75,4.444046,1.996796,0.587373
17876,178.76,4.444016,1.996719,0.587567
17877,178.77,4.444136,1.996557,0.587712
17878,178.78,4.44436,1.996354,0.587824
17879,178.79,4.444601,1.996154,0.587929
17880,178.8,4.444807,1.995979,0.588049
17881,178.81,4.444961,1.995829,0.588194
17882,178.82,4.445033,1.995724,0.588373
17883,178.83,4.445025,1.995692,0.588584
17884,178.84,4.444944,1.995758,0.58881
17885,178.85,4.444774,1.995931,0.589032
17886,178.86,4.444555,1.9962,0.589227
17887,178.87,4.444331,1.996543,0.589384
17888,178.88,4.444114,1.996938,0.589508
17889,178.89,4.443923,1.997357,0.589607
17890,178.9,4.443778,1.997771,0.589691
17891,178.91,4.443687,1.998155,0.589772
17892,178.92,4.443656,1.998493,0.589866
17893,178.93,4.443691,1.998774,0.589978
17894,178.94,4.443798,1.998978,0.590094
17895,178.95,4.443983,1.99909,0.590192
17896,178.96,4.44421,1.999119,0.590254
17897,178.97,4.444402,1.999098,0.59028
17898,178.98,4.444557,1.999046,0.59026
17899,178.99,4.444715,1.998974,0.590188
17900,179,4.444833,1.998896,0.590075
17901,179.01,4.444867,1.998821,0.589941
17902,179.02,4.444849,1.998747,0.589792
17903,179.03,4.44485,1.998667,0.589633
17904,179.04,4.444907,1.998578,0.589468
17905,179.05,4.445018,1.998473,0.589302
17906,179.06,4.445143,1.998346,0.589146
17907,179.07,4.445227,1.998198,0.58901
17908,179.08,4.445304,1.998024,0.58889
17909,179.09,4.44541,1.997824,0.588785
17910,179.1,4.445538,1.997604,0.588704
17911,179.11,4.445682,1.997373,0.588658
17912,179.12,4.44584,1.997143,0.588656
17913,179.13,4.446007,1.996929,0.588711
17914,179.14,4.446136,1.996756,0.588845
17915,179.15,4.446146,1.996652,0.589072
17916,179.16,4.446007,1.996632,0.58937
17917,179.17,4.445783,1.996685,0.589682
17918,179.18,4.44558,1.99677,0.589951
17919,179.19,4.445457,1.99684,0.590146
17920,179.2,4.44541,1.996862,0.590269
17921,179.21,4.445418,1.996826,0.590345
17922,179.22,4.445461,1.996744,0.590419
17923,179.23,4.44549,1.996658,0.590544
17924,179.24,4.44544,1.996626,0.590749
17925,179.25,4.445312,1.996671,0.591022
17926,179.26,4.44514,1.996774,0.591323
17927,179.27,4.444976,1.996888,0.591615
17928,179.28,4.444897,1.996965,0.591865
17929,179.29,4.444926,1.996978,0.592059
17930,179.3,4.445045,1.996929,0.592195
17931,179.31,4.445241,1.99683,0.592269
17932,179.32,4.445475,1.996703,0.592287
17933,179.33,4.445679,1.996567,0.592258
17934,179.34,4.445859,1.99642,0.592187
17935,179.35,4.446061,1.996253,0.592075
17936,179.36,4.446257,1.996078,0.591947
17937,179.37,4.446409,1.995919,0.591833
17938,179.38,4.446515,1.995802,0.591752
17939,179.39,4.446582,1.995747,0.591711
17940,179.4,4.446622,1.995753,0.591698
17941,179.41,4.446652,1.995796,0.591693
17942,179.42,4.446688,1.995847,0.591673
17943,179.43,4.446736,1.995878,0.591622
17944,179.44,4.446791,1.995869,0.591537
17945,179.45,4.446838,1.995815,0.59142
17946,179.46,4.446863,1.995716,0.591277
17947,179.47,4.446882,1.995575,0.591105
17948,179.48,4.446913,1.995406,0.5909
17949,179.49,4.446949,1.995242,0.590655
17950,179.5,4.447015,1.995103,0.590365
17951,179.51,4.44713,1.994985,0.590035
17952,179.52,4.447284,1.994878,0.589683
17953,179.53,4.447461,1.994779,0.58933
17954,179.54,4.447638,1.994702,0.588993
17955,179.55,4.447791,1.994661,0.588689
17956,179.56,4.447908,1.994666,0.588432
17957,179.57,4.447989,1.994711,0.588232
17958,179.58,4.44804,1.994779,0.588092
17959,179.59,4.448067,1.994849,0.588002
17960,179.6,4.448077,1.994909,0.587942
17961,179.61,4.448074,1.994956,0.587888
17962,179.62,4.448065,1.994996,0.587822
17963,179.63,4.448056,1.995025,0.587736
17964,179.64,4.448059,1.995034,0.587625
17965,179.65,4.448082,1.995021,0.58749
17966,179.66,4.448132,1.994994,0.587339
17967,179.67,4.448213,1.994972,0.587184
17968,179.68,4.448318,1.994974,0.587033
17969,179.69,4.448448,1.995009,0.586889
17970,179.7,4.448573,1.995058,0.58676
17971,179.71,4.448633,1.995065,0.58667
17972,179.72,4.448622,1.994964,0.586633
17973,179.73,4.448564,1.994722,0.586647
17974,179.74,4.448434,1.994371,0.586712
17975,179.75,4.448232,1.993949,0.586813
17976,179.76,4.448015,1.993465,0.586916
17977,179.77,4.447769,1.992929,0.587005
17978,179.78,4.447436,1.992391,0.58709
17979,179.79,4.447021,1.991904,0.58718
17980,179.8,4.446549,1.991501,0.587278
17981,179.81,4.446035,1.991183,0.587384
17982,179.82,4.445514,1.990929,0.587485
17983,179.83,4.445031,1.990712,0.587558
17984,179.84,4.44462,1.990503,0.587587
17985,179.85,4.444303,1.990281,0.587566
17986,179.86,4.444078,1.990027,0.587503
17987,179.87,4.443933,1.989732,0.587415
17988,179.88,4.443859,1.989395,0.587318
17989,179.89,4.443844,1.989032,0.587226
17990,179.9,4.443849,1.988686,0.587163
17991,179.91,4.443833,1.988402,0.587149
17992,179.92,4.443822,1.988192,0.587181
17993,179.93,4.443831,1.988041,0.587254
17994,179.94,4.443821,1.987922,0.587372
17995,179.95,4.443761,1.987815,0.58754
17996,179.96,4.443663,1.987695,0.587751
17997,179.97,4.44357,1.98756,0.587983
17998,179.98,4.443503,1.98744,0.588221
17999,179.99,4.443464,1.987355,0.588453
18000,180,4.443462,1.987287,0.588668
18001,180.01,4.443509,1.98722,0.588862
18002,180.02,4.443603,1.987167,0.589044
18003,180.03,4.443693,1.987161,0.589229
18004,180.04,4.443703,1.987222,0.58942
18005,180.05,4.44365,1.98735,0.58959
18006,180.06,4.443628,1.987533,0.589716
18007,180.07,4.443688,1.987742,0.589797
18008,180.08,4.443797,1.987926,0.589854
18009,180.09,4.443882,1.988019,0.589914
18010,180.1,4.443958,1.98795,0.589997
18011,180.11,4.44406,1.987692,0.590117
18012,180.12,4.444158,1.987301,0.590286
18013,180.13,4.444224,1.986903,0.590492
18014,180.14,4.444245,1.986611,0.590701
18015,180.15,4.444278,1.986452,0.590857
18016,180.16,4.444369,1.986387,0.59093
18017,180.17,4.444458,1.986382,0.59094
18018,180.18,4.444499,1.986433,0.590921
18019,180.19,4.444509,1.986539,0.590883
18020,180.2,4.444519,1.986696,0.590809
18021,180.21,4.444495,1.986904,0.59069
18022,180.22,4.444437,1.987142,0.590528
18023,180.23,4.444425,1.98736,0.590336
18024,180.24,4.444461,1.98751,0.590149
18025,180.25,4.444469,1.987541,0.590017
18026,180.26,4.444404,1.987414,0.589958
18027,180.27,4.444297,1.987153,0.589955
18028,180.28,4.444207,1.986862,0.589965
18029,180.29,4.444144,1.986659,0.589947
18030,180.3,4.444098,1.986611,0.58987
18031,180.31,4.444045,1.986709,0.58972
18032,180.32,4.443986,1.986865,0.589501
18033,180.33,4.443971,1.986955,0.589228
18034,180.34,4.443962,1.986894,0.588935
18035,180.35,4.443932,1.98668,0.588651
18036,180.36,4.443924,1.986385,0.588379
18037,180.37,4.443929,1.986132,0.588118
18038,180.38,4.443914,1.986004,0.58787
18039,180.39,4.443882,1.986012,0.587619
18040,180.4,4.443856,1.986106,0.587357
18041,180.41,4.443861,1.986208,0.587093
18042,180.42,4.44392,1.986233,0.586854
18043,180.43,4.444042,1.986129,0.586667
18044,180.44,4.444181,1.985907,0.586561
18045,180.45,4.44425,1.985647,0.586543
18046,180.46,4.44423,1.985431,0.586582
18047,180.47,4.444196,1.985288,0.586632
18048,180.48,4.444204,1.985199,0.586656
18049,180.49,4.444242,1.985119,0.586639
18050,180.5,4.444292,1.984974,0.586594
